RESIDENTIAL_UNITS,GROSS_SQUARE_FEET,SALE_PRICE,BUILDING_AGE
3.0,2280.0,1510000.0,94.0
3.0,2322.0,1150000.0,99.0
3.0,3168.0,616041.0,54.0
3.0,2300.0,1442500.0,94.0
3.0,3298.0,1700000.0,64.0
3.0,3120.0,1205000.0,59.0
3.0,3220.0,1500000.0,54.0
3.0,2480.0,1680000.0,94.0
3.0,1596.0,980000.0,99.0
3.0,2376.0,1600000.0,104.0
3.0,1024.0,690000.0,114.0
3.0,3168.0,450000.0,59.0
4.0,3600.0,1800000.0,98.0
4.0,3480.0,1650000.0,96.0
4.0,4608.0,1600000.0,104.0
4.0,3900.0,1420000.0,100.0
4.0,3520.0,1220000.0,98.0
4.0,3198.0,1570000.0,93.0
4.0,3420.0,1860000.0,94.0
12.0,13171.0,753505.0,5.0
4.0,3120.0,1840000.0,93.0
1.0,1610.0,2525000.0,125.0
1.0,1308.0,1325000.0,123.0
1.0,1312.0,1950000.0,109.0
1.0,2000.0,1520000.0,114.0
1.0,1463.0,1300000.0,114.0
1.0,840.0,1776000.0,125.0
1.0,1216.0,760500.0,125.0
1.0,1300.0,1650000.0,114.0
2.0,1720.0,1910000.0,125.0
2.0,1512.0,2125000.0,123.0
2.0,3600.0,3425000.0,125.0
2.0,1428.0,1365000.0,125.0
2.0,1176.0,1050000.0,125.0
2.0,2384.0,2250000.0,125.0
2.0,1680.0,3560000.0,125.0
2.0,2376.0,2600000.0,99.0
2.0,2260.0,2650000.0,104.0
2.0,2970.0,5060475.0,94.0
2.0,1764.0,2155000.0,123.0
2.0,1764.0,2850000.0,123.0
2.0,1764.0,1875000.0,123.0
2.0,2592.0,2700000.0,104.0
2.0,2750.0,2000000.0,109.0
2.0,2042.0,1850000.0,125.0
2.0,2394.0,2105000.0,125.0
2.0,2394.0,2700000.0,125.0
2.0,2189.0,2900000.0,125.0
2.0,2090.0,2845000.0,119.0
2.0,1712.0,575000.0,114.0
2.0,1712.0,1350000.0,114.0
2.0,2780.0,2760000.0,114.0
2.0,1500.0,2100000.0,114.0
2.0,1960.0,657500.0,114.0
2.0,1800.0,900000.0,114.0
3.0,2136.0,2350000.0,123.0
3.0,2976.0,450000.0,125.0
3.0,3592.0,2999000.0,125.0
3.0,2295.0,2650000.0,114.0
3.0,3100.0,2700000.0,123.0
3.0,2603.0,950000.0,104.0
3.0,2220.0,3150000.0,125.0
3.0,2088.0,1840000.0,125.0
3.0,1380.0,2750000.0,125.0
3.0,2904.0,2650000.0,125.0
3.0,3375.0,3100000.0,94.0
3.0,2772.0,2420000.0,123.0
3.0,2400.0,2100000.0,123.0
3.0,3384.0,2450000.0,125.0
3.0,3072.0,2200000.0,114.0
3.0,2376.0,1792300.0,123.0
3.0,3420.0,1725000.0,94.0
3.0,2559.0,1997000.0,19.0
3.0,2400.0,1800000.0,114.0
3.0,2268.0,2000000.0,123.0
3.0,3000.0,2266875.0,114.0
3.0,3483.0,1850000.0,125.0
3.0,3402.0,3700000.0,123.0
3.0,3027.0,2267000.0,123.0
3.0,3123.0,1850000.0,125.0
3.0,3273.0,1835000.0,125.0
3.0,2850.0,2330000.0,114.0
3.0,2880.0,659999.0,114.0
3.0,3600.0,2350000.0,114.0
21.0,75490.0,27500000.0,93.0
4.0,2250.0,2150000.0,96.0
6.0,3374.0,2180000.0,94.0
8.0,4500.0,485000.0,96.0
6.0,3900.0,4500000.0,94.0
5.0,4000.0,2100000.0,93.0
6.0,3750.0,1540000.0,93.0
16.0,7000.0,4350000.0,94.0
4.0,4000.0,3900000.0,94.0
8.0,7500.0,2585000.0,96.0
8.0,5500.0,2600000.0,96.0
8.0,5000.0,2750000.0,96.0
6.0,4500.0,1100000.0,94.0
6.0,7110.0,5350000.0,8.0
6.0,4875.0,2000000.0,101.0
5.0,3951.0,1243000.0,123.0
6.0,4500.0,2660000.0,93.0
6.0,4288.0,1485000.0,93.0
6.0,3206.0,1407000.0,93.0
6.0,4125.0,698000.0,88.0
6.0,4350.0,1075000.0,87.0
6.0,3750.0,1750000.0,99.0
6.0,4125.0,1150000.0,96.0
4.0,6749.0,5125000.0,10.0
6.0,6150.0,1000000.0,94.0
5.0,3750.0,4618000.0,96.0
4.0,2401.0,1800000.0,94.0
1.0,1722.0,1080000.0,104.0
1.0,1500.0,1520000.0,99.0
1.0,1432.0,1300000.0,104.0
1.0,1440.0,1750000.0,114.0
1.0,1440.0,1659000.0,114.0
1.0,1647.0,995000.0,123.0
1.0,1624.0,1550000.0,109.0
2.0,2717.0,1200000.0,84.0
2.0,2717.0,1485000.0,89.0
2.0,1504.0,1125500.0,109.0
2.0,2640.0,1400000.0,104.0
2.0,2168.0,1999000.0,114.0
2.0,1948.0,999000.0,114.0
2.0,2090.0,1850000.0,114.0
3.0,2717.0,1710000.0,84.0
3.0,2106.0,1525000.0,104.0
3.0,3036.0,1600000.0,89.0
3.0,3432.0,1999999.0,104.0
3.0,3049.0,1790000.0,104.0
3.0,2820.0,1849000.0,123.0
4.0,2320.0,800000.0,93.0
1.0,2000.0,1525000.0,89.0
1.0,1456.0,1070000.0,99.0
1.0,1584.0,1250000.0,99.0
1.0,2976.0,950000.0,125.0
1.0,1656.0,1570000.0,99.0
1.0,1808.0,1650000.0,99.0
1.0,1880.0,1520000.0,94.0
1.0,1683.0,1855000.0,94.0
1.0,2030.0,1800000.0,99.0
1.0,1440.0,1272000.0,94.0
1.0,1632.0,1175000.0,99.0
1.0,1376.0,920000.0,99.0
1.0,1728.0,999000.0,99.0
1.0,1262.0,860000.0,99.0
1.0,1492.0,1230000.0,99.0
1.0,1440.0,700000.0,94.0
1.0,1536.0,995000.0,94.0
1.0,2592.0,1400000.0,99.0
1.0,1540.0,1250000.0,94.0
1.0,1088.0,736000.0,84.0
1.0,2064.0,1550000.0,99.0
1.0,1424.0,1420000.0,104.0
1.0,1795.0,740000.0,6.0
1.0,2087.0,1960000.0,99.0
1.0,952.0,1400000.0,104.0
1.0,1354.0,1190000.0,104.0
1.0,3240.0,1950000.0,94.0
1.0,1428.0,1374000.0,94.0
1.0,1197.0,1350000.0,99.0
1.0,1358.0,1150000.0,84.0
1.0,1506.0,1250000.0,94.0
1.0,1890.0,720000.0,84.0
1.0,1780.0,748000.0,84.0
1.0,1120.0,721500.0,74.0
1.0,1120.0,651463.0,74.0
1.0,1734.0,3500000.0,94.0
1.0,1584.0,1575000.0,94.0
1.0,1584.0,1800000.0,94.0
1.0,1456.0,975000.0,104.0
1.0,2216.0,2500000.0,104.0
1.0,1352.0,1125000.0,104.0
1.0,1280.0,1048000.0,94.0
1.0,1536.0,1575000.0,94.0
1.0,1428.0,1800000.0,94.0
1.0,2148.0,1925000.0,89.0
1.0,1162.0,999000.0,89.0
1.0,1332.0,1455000.0,109.0
1.0,1360.0,960000.0,94.0
1.0,2367.0,1284000.0,74.0
1.0,4502.0,1525000.0,15.0
1.0,1264.0,999999.0,109.0
1.0,1264.0,980000.0,109.0
1.0,2252.0,2791000.0,99.0
1.0,1388.0,999000.0,104.0
1.0,1417.0,1255000.0,104.0
1.0,1704.0,1224000.0,94.0
1.0,1336.0,661000.0,94.0
1.0,1336.0,900000.0,94.0
1.0,1400.0,950000.0,99.0
1.0,1224.0,345000.0,94.0
1.0,1224.0,920000.0,94.0
1.0,1224.0,975000.0,94.0
1.0,1890.0,890000.0,94.0
1.0,1890.0,958000.0,94.0
1.0,1785.0,600000.0,94.0
1.0,1216.0,670000.0,84.0
1.0,1366.0,928000.0,84.0
1.0,1600.0,920000.0,94.0
1.0,1404.0,1246500.0,104.0
1.0,1934.0,885000.0,94.0
2.0,4292.0,1675000.0,94.0
2.0,1683.0,1250000.0,94.0
2.0,2760.0,1350000.0,99.0
2.0,1894.0,910000.0,79.0
2.0,1541.0,731888.0,94.0
2.0,2520.0,900000.0,69.0
2.0,1230.0,2385000.0,104.0
2.0,2440.0,1819000.0,94.0
2.0,2728.0,750000.0,99.0
2.0,1096.0,1600000.0,99.0
2.0,1400.0,1199000.0,89.0
2.0,2176.0,1250000.0,84.0
2.0,1890.0,880000.0,94.0
2.0,1344.0,940000.0,94.0
2.0,1688.0,3750000.0,104.0
2.0,2080.0,1550000.0,104.0
2.0,1496.0,1999999.0,104.0
2.0,1476.0,1400000.0,94.0
2.0,1184.0,999000.0,94.0
2.0,2280.0,990000.0,94.0
2.0,1785.0,900000.0,94.0
2.0,1785.0,930000.0,94.0
2.0,2160.0,2226000.0,104.0
2.0,2705.0,2100000.0,114.0
2.0,2260.0,1700000.0,99.0
2.0,3060.0,2450000.0,99.0
2.0,1785.0,820000.0,84.0
2.0,1785.0,900000.0,94.0
2.0,2040.0,400000.0,94.0
2.0,2040.0,990000.0,94.0
2.0,2040.0,999000.0,94.0
2.0,2034.0,860000.0,89.0
2.0,1248.0,1215000.0,94.0
3.0,2920.0,1500000.0,54.0
3.0,3454.0,1500000.0,54.0
3.0,2040.0,999000.0,94.0
3.0,3850.0,1480000.0,84.0
4.0,3840.0,1400000.0,92.0
46.0,35200.0,6650000.0,98.0
1.0,2132.0,1500000.0,104.0
1.0,4039.0,2475000.0,89.0
1.0,1812.0,1920000.0,94.0
1.0,1588.0,1225000.0,84.0
1.0,1342.0,1350000.0,84.0
1.0,2175.0,1875000.0,69.0
1.0,2556.0,2375000.0,84.0
1.0,7200.0,3385000.0,21.0
1.0,4368.0,2200000.0,99.0
1.0,2112.0,1545000.0,104.0
1.0,6188.0,2850000.0,69.0
1.0,5621.0,8000000.0,99.0
1.0,3200.0,1999999.0,94.0
1.0,2544.0,2300000.0,99.0
1.0,2150.0,1650000.0,99.0
1.0,2872.0,1850000.0,99.0
1.0,2054.0,1200000.0,99.0
1.0,1552.0,1500000.0,99.0
1.0,1584.0,830000.0,99.0
1.0,1470.0,1765000.0,94.0
1.0,1750.0,1775000.0,99.0
1.0,3424.0,1400000.0,84.0
1.0,2244.0,1999000.0,94.0
1.0,2028.0,1750000.0,94.0
1.0,1520.0,1075000.0,94.0
1.0,1088.0,1090000.0,89.0
1.0,924.0,999000.0,104.0
1.0,3390.0,1700000.0,99.0
1.0,3360.0,1650000.0,26.0
1.0,2907.0,1750000.0,104.0
2.0,1872.0,875000.0,89.0
2.0,1500.0,670239.0,104.0
2.0,2488.0,1450000.0,104.0
2.0,2850.0,1800000.0,114.0
2.0,8760.0,6000000.0,93.0
2.0,1824.0,1700000.0,99.0
2.0,4599.0,3550000.0,114.0
2.0,3208.0,3100000.0,114.0
2.0,1760.0,950000.0,94.0
2.0,4884.0,2500000.0,59.0
2.0,1848.0,980000.0,89.0
2.0,2640.0,1500000.0,89.0
2.0,2133.0,1200000.0,79.0
2.0,2196.0,954000.0,79.0
1.0,1424.0,730000.0,99.0
1.0,1280.0,875000.0,84.0
1.0,2080.0,850000.0,79.0
1.0,2340.0,840000.0,79.0
1.0,1408.0,850000.0,94.0
1.0,1345.0,1100000.0,99.0
1.0,1608.0,615000.0,104.0
1.0,1128.0,770000.0,99.0
1.0,1128.0,688000.0,99.0
1.0,1464.0,820000.0,99.0
1.0,1568.0,938000.0,99.0
1.0,1540.0,888000.0,94.0
1.0,1552.0,877000.0,89.0
1.0,1472.0,838000.0,99.0
1.0,1472.0,800000.0,99.0
1.0,1472.0,700000.0,99.0
1.0,1724.0,991000.0,104.0
1.0,1392.0,950000.0,99.0
1.0,1664.0,835000.0,89.0
1.0,1672.0,720000.0,74.0
1.0,1036.0,870000.0,99.0
1.0,1036.0,560000.0,99.0
1.0,1079.0,938000.0,99.0
1.0,1082.0,777700.0,99.0
1.0,1148.0,815000.0,99.0
1.0,1148.0,550000.0,99.0
1.0,1167.0,815000.0,99.0
1.0,750.0,710000.0,99.0
1.0,1664.0,1295000.0,104.0
1.0,1974.0,1360000.0,99.0
1.0,1312.0,800000.0,99.0
1.0,1986.0,899000.0,89.0
1.0,1500.0,826000.0,84.0
1.0,1500.0,857000.0,84.0
1.0,1890.0,999000.0,89.0
1.0,1584.0,833000.0,89.0
1.0,1432.0,889000.0,104.0
1.0,1760.0,760000.0,84.0
1.0,1584.0,785000.0,94.0
1.0,1824.0,1425000.0,84.0
1.0,1092.0,730000.0,89.0
1.0,1092.0,750000.0,89.0
1.0,1036.0,750000.0,94.0
1.0,1296.0,720000.0,94.0
1.0,1485.0,806000.0,94.0
1.0,1395.0,810000.0,94.0
1.0,1316.0,855000.0,94.0
1.0,1316.0,785000.0,94.0
1.0,1288.0,783500.0,94.0
1.0,1232.0,757500.0,104.0
1.0,1232.0,760000.0,104.0
1.0,2016.0,1300000.0,69.0
1.0,1316.0,881000.0,99.0
1.0,1440.0,950000.0,99.0
1.0,1200.0,700000.0,104.0
1.0,1700.0,918000.0,89.0
1.0,1352.0,780000.0,94.0
1.0,1536.0,935000.0,99.0
1.0,1078.0,472500.0,94.0
1.0,1036.0,650000.0,99.0
1.0,1036.0,673000.0,99.0
1.0,994.0,585000.0,99.0
1.0,994.0,693500.0,104.0
1.0,1064.0,679000.0,99.0
1.0,924.0,735000.0,99.0
1.0,1148.0,735000.0,99.0
1.0,840.0,550000.0,94.0
1.0,896.0,230000.0,84.0
1.0,968.0,560038.0,84.0
1.0,938.0,660000.0,94.0
1.0,1050.0,823000.0,94.0
1.0,980.0,800000.0,99.0
1.0,980.0,699999.0,99.0
1.0,980.0,610000.0,99.0
1.0,1064.0,699000.0,99.0
1.0,1064.0,740000.0,99.0
1.0,1008.0,530000.0,99.0
1.0,1732.0,850000.0,84.0
1.0,1036.0,758000.0,99.0
1.0,1036.0,660000.0,99.0
1.0,1552.0,600000.0,74.0
1.0,1122.0,900000.0,99.0
1.0,1122.0,870000.0,99.0
1.0,1575.0,770000.0,84.0
1.0,1192.0,700000.0,99.0
1.0,1192.0,815000.0,99.0
1.0,1036.0,638000.0,99.0
1.0,1140.0,790000.0,99.0
1.0,1408.0,1187500.0,99.0
1.0,1140.0,830000.0,99.0
1.0,1156.0,790000.0,99.0
1.0,1200.0,344900.0,89.0
1.0,924.0,675000.0,99.0
1.0,2000.0,700000.0,89.0
1.0,2264.0,1200000.0,89.0
1.0,2368.0,830000.0,89.0
1.0,2272.0,800000.0,89.0
1.0,1568.0,785000.0,94.0
1.0,1568.0,880000.0,94.0
1.0,1344.0,799999.0,99.0
1.0,1092.0,779000.0,99.0
1.0,838.0,740000.0,99.0
1.0,1292.0,880000.0,99.0
1.0,946.0,618000.0,89.0
1.0,1600.0,870000.0,89.0
1.0,1694.0,790000.0,74.0
1.0,1120.0,775000.0,104.0
1.0,806.0,724000.0,99.0
1.0,1980.0,885000.0,89.0
1.0,876.0,699000.0,99.0
1.0,1125.0,718000.0,99.0
1.0,1392.0,770000.0,74.0
1.0,1168.0,788000.0,69.0
2.0,2427.0,970000.0,79.0
2.0,1587.0,930000.0,79.0
2.0,2460.0,920000.0,94.0
2.0,1800.0,650000.0,94.0
2.0,1790.0,822000.0,84.0
2.0,2270.0,870000.0,89.0
2.0,3234.0,875000.0,94.0
2.0,2046.0,745000.0,84.0
2.0,2305.0,625000.0,69.0
2.0,1782.0,630000.0,84.0
2.0,2576.0,1355000.0,94.0
2.0,1600.0,800000.0,94.0
2.0,1680.0,625000.0,94.0
2.0,1600.0,770000.0,94.0
2.0,1600.0,900000.0,94.0
2.0,1600.0,910000.0,94.0
2.0,1600.0,995000.0,94.0
2.0,2400.0,875000.0,94.0
2.0,1890.0,918166.0,99.0
2.0,1785.0,820000.0,99.0
2.0,1600.0,1200000.0,89.0
2.0,2320.0,932000.0,99.0
2.0,2240.0,763688.0,99.0
2.0,1863.0,838000.0,79.0
2.0,1392.0,850000.0,99.0
2.0,2400.0,920000.0,94.0
2.0,1600.0,849000.0,99.0
2.0,2793.0,930000.0,94.0
2.0,2200.0,1110000.0,104.0
2.0,2727.0,1200000.0,114.0
2.0,1872.0,900000.0,99.0
2.0,1536.0,865000.0,99.0
2.0,1727.0,890000.0,84.0
2.0,1246.0,778888.0,99.0
2.0,1110.0,515000.0,99.0
2.0,1692.0,608000.0,99.0
2.0,1325.0,955000.0,94.0
2.0,1208.0,550000.0,89.0
2.0,1208.0,820000.0,89.0
2.0,3115.0,1115000.0,69.0
2.0,1400.0,738000.0,79.0
2.0,800.0,499999.0,79.0
2.0,800.0,750000.0,79.0
2.0,1998.0,840000.0,84.0
2.0,2160.0,1250000.0,15.0
2.0,2497.0,970000.0,49.0
2.0,2153.0,780000.0,44.0
3.0,1890.0,910000.0,99.0
3.0,2645.0,988000.0,74.0
1.0,2580.0,969000.0,114.0
1.0,1917.0,890969.0,99.0
1.0,1656.0,675000.0,109.0
1.0,1680.0,999000.0,109.0
1.0,1326.0,1050000.0,125.0
1.0,2104.0,1780000.0,114.0
1.0,2891.0,1510000.0,114.0
1.0,2520.0,1500000.0,104.0
1.0,1844.0,1300000.0,114.0
1.0,1574.0,990000.0,94.0
1.0,1692.0,1200000.0,104.0
1.0,2466.0,1800000.0,125.0
1.0,2246.0,1925000.0,119.0
1.0,3038.0,1675000.0,119.0
1.0,2750.0,2465000.0,119.0
1.0,3832.0,2800000.0,59.0
1.0,1584.0,890000.0,64.0
1.0,1356.0,995000.0,114.0
1.0,1356.0,840000.0,114.0
1.0,1572.0,995000.0,99.0
1.0,1392.0,979000.0,99.0
1.0,2070.0,1390000.0,104.0
1.0,2670.0,1226000.0,99.0
1.0,1608.0,985000.0,99.0
1.0,928.0,760000.0,99.0
1.0,1504.0,950000.0,94.0
1.0,2382.0,1650000.0,99.0
1.0,1636.0,1425000.0,99.0
1.0,2095.0,1650000.0,99.0
1.0,1728.0,1125000.0,104.0
1.0,1600.0,1100000.0,104.0
1.0,1566.0,975000.0,99.0
1.0,1422.0,890000.0,104.0
1.0,1404.0,970000.0,104.0
1.0,1734.0,1175000.0,104.0
1.0,3730.0,2345000.0,114.0
1.0,1920.0,393333.0,104.0
1.0,1152.0,675000.0,109.0
1.0,1152.0,455000.0,109.0
1.0,1796.0,1500000.0,94.0
1.0,2648.0,2475000.0,99.0
1.0,1968.0,990000.0,104.0
1.0,2388.0,2050000.0,109.0
1.0,1552.0,820000.0,99.0
1.0,1376.0,924000.0,99.0
1.0,1326.0,835000.0,104.0
1.0,1326.0,972500.0,104.0
1.0,1440.0,995000.0,99.0
1.0,1770.0,1895000.0,94.0
1.0,4905.0,1500000.0,114.0
1.0,2232.0,975000.0,114.0
1.0,2070.0,1599000.0,114.0
1.0,3862.0,1378650.0,104.0
1.0,2052.0,1885000.0,94.0
1.0,2064.0,1715000.0,99.0
1.0,1312.0,675450.0,99.0
1.0,1372.0,1215000.0,99.0
1.0,1584.0,1350000.0,99.0
1.0,1584.0,765000.0,99.0
1.0,2881.0,1831500.0,104.0
1.0,3975.0,1835000.0,84.0
1.0,2482.0,1900000.0,99.0
1.0,3304.0,995000.0,104.0
1.0,1866.0,1165000.0,99.0
1.0,4524.0,1550000.0,89.0
1.0,1977.0,1325000.0,99.0
1.0,1680.0,1850000.0,104.0
1.0,2279.0,1542500.0,104.0
1.0,1705.0,1650000.0,104.0
1.0,5225.0,4031963.0,24.0
1.0,2436.0,1200500.0,104.0
1.0,2697.0,1830000.0,99.0
1.0,1618.0,1420000.0,114.0
1.0,2344.0,2075000.0,109.0
1.0,1312.0,800000.0,99.0
1.0,2244.0,2150000.0,109.0
1.0,3250.0,1996000.0,94.0
1.0,3360.0,1999000.0,109.0
1.0,2186.0,1500000.0,114.0
1.0,2491.0,1750000.0,99.0
1.0,2250.0,1850000.0,99.0
1.0,1896.0,1050000.0,74.0
1.0,1896.0,1350000.0,74.0
1.0,2000.0,1650000.0,104.0
1.0,2160.0,1900000.0,109.0
1.0,2532.0,1850000.0,99.0
1.0,1326.0,930000.0,99.0
1.0,1408.0,850000.0,94.0
1.0,1404.0,1290000.0,94.0
1.0,1925.0,1090000.0,99.0
1.0,1224.0,825000.0,89.0
1.0,1152.0,753500.0,89.0
1.0,1456.0,1380000.0,99.0
1.0,2352.0,1650000.0,104.0
1.0,4418.0,3900000.0,94.0
1.0,1376.0,970000.0,99.0
2.0,1940.0,850000.0,109.0
2.0,1842.0,796000.0,69.0
2.0,3180.0,2100000.0,109.0
2.0,2648.0,1450000.0,104.0
2.0,2204.0,1410000.0,104.0
2.0,2908.0,1960000.0,104.0
2.0,2352.0,965000.0,99.0
2.0,2480.0,1120000.0,99.0
2.0,2852.0,1700000.0,99.0
2.0,1704.0,780000.0,79.0
2.0,2524.0,995000.0,99.0
2.0,3900.0,1879000.0,99.0
2.0,1908.0,1300000.0,99.0
2.0,2163.0,900000.0,104.0
2.0,2163.0,915000.0,104.0
2.0,1872.0,788000.0,89.0
2.0,3410.0,1175000.0,89.0
2.0,2439.0,999000.0,114.0
2.0,2120.0,775000.0,109.0
2.0,4413.0,1825000.0,104.0
2.0,7190.0,4800000.0,109.0
2.0,4008.0,2500000.0,99.0
2.0,2844.0,1650000.0,94.0
2.0,1408.0,999000.0,94.0
2.0,1609.0,925000.0,104.0
3.0,2832.0,786000.0,69.0
3.0,3736.0,1725000.0,54.0
3.0,3220.0,1575000.0,49.0
3.0,3736.0,1675000.0,54.0
3.0,4760.0,2390000.0,104.0
4.0,3432.0,1650000.0,99.0
4.0,4180.0,3600000.0,18.0
4.0,3300.0,1080000.0,93.0
1.0,1377.0,940000.0,74.0
1.0,3000.0,1700000.0,19.0
1.0,1360.0,775000.0,64.0
1.0,1440.0,730000.0,64.0
1.0,2045.0,687000.0,59.0
1.0,1404.0,684000.0,59.0
1.0,1324.0,840000.0,64.0
1.0,2041.0,760000.0,1.0
1.0,2651.0,1425000.0,59.0
1.0,6828.0,3500000.0,18.0
1.0,3276.0,1800000.0,59.0
1.0,1959.0,950000.0,64.0
1.0,2454.0,994000.0,64.0
1.0,2506.0,1250000.0,64.0
1.0,2840.0,1350000.0,59.0
1.0,2800.0,980000.0,64.0
1.0,1836.0,1045000.0,64.0
1.0,1836.0,1350000.0,64.0
1.0,3640.0,990000.0,59.0
1.0,2076.0,995000.0,59.0
1.0,3732.0,2250000.0,64.0
1.0,2360.0,950000.0,59.0
1.0,1908.0,1662000.0,64.0
1.0,1614.0,810000.0,69.0
1.0,2307.0,1773731.0,3.0
1.0,2569.0,990000.0,74.0
1.0,1224.0,655000.0,64.0
1.0,1224.0,660000.0,64.0
1.0,1924.0,875000.0,64.0
1.0,2756.0,1325000.0,64.0
1.0,1188.0,690000.0,64.0
1.0,1869.0,1250000.0,64.0
1.0,1824.0,735000.0,59.0
1.0,1624.0,665000.0,59.0
1.0,1624.0,810000.0,59.0
1.0,1152.0,760000.0,64.0
1.0,1152.0,850000.0,64.0
1.0,1672.0,885000.0,59.0
1.0,1672.0,824601.0,59.0
1.0,1188.0,665000.0,64.0
1.0,1188.0,605000.0,64.0
1.0,2032.0,800000.0,74.0
2.0,2760.0,1280000.0,64.0
2.0,2124.0,780000.0,59.0
2.0,2397.0,1075000.0,64.0
2.0,2104.0,990000.0,64.0
2.0,2792.0,1620000.0,54.0
2.0,3288.0,1400000.0,59.0
2.0,2132.0,972000.0,64.0
2.0,2464.0,985000.0,64.0
2.0,3486.0,900000.0,64.0
2.0,1778.0,790000.0,64.0
3.0,2226.0,300000.0,59.0
1.0,1000.0,975000.0,125.0
1.0,2295.0,2637500.0,9.0
1.0,960.0,254400.0,119.0
1.0,1020.0,650000.0,119.0
2.0,2700.0,625000.0,123.0
2.0,1600.0,885000.0,123.0
2.0,1280.0,1150000.0,123.0
2.0,1560.0,940000.0,123.0
2.0,2011.0,1100000.0,134.0
2.0,1900.0,720000.0,123.0
2.0,824.0,575000.0,99.0
2.0,2616.0,889709.0,123.0
2.0,2496.0,813019.0,123.0
2.0,2700.0,955000.0,20.0
2.0,2700.0,990000.0,20.0
2.0,1976.0,825000.0,104.0
2.0,2295.0,800000.0,125.0
2.0,2295.0,1300200.0,125.0
2.0,2001.0,1235000.0,125.0
2.0,2040.0,1450000.0,125.0
2.0,2856.0,1150000.0,32.0
2.0,2856.0,1215199.0,32.0
2.0,2160.0,2275000.0,125.0
2.0,2430.0,1170000.0,125.0
2.0,2430.0,985000.0,125.0
2.0,2040.0,1234000.0,114.0
2.0,2475.0,1870000.0,125.0
2.0,2475.0,1600000.0,125.0
2.0,2700.0,2100000.0,125.0
2.0,3096.0,1783250.0,125.0
2.0,2400.0,1950000.0,125.0
2.0,3147.0,1250000.0,125.0
2.0,2700.0,1500000.0,125.0
2.0,2200.0,1205000.0,125.0
2.0,2700.0,2100000.0,114.0
2.0,2268.0,610000.0,123.0
2.0,2430.0,1268000.0,123.0
2.0,2175.0,1150000.0,123.0
2.0,2832.0,2195000.0,119.0
2.0,2623.0,999000.0,27.0
2.0,2564.0,1149000.0,27.0
2.0,2001.0,875000.0,125.0
2.0,1464.0,925000.0,114.0
2.0,1600.0,774000.0,114.0
2.0,2100.0,1645000.0,114.0
2.0,1800.0,1116000.0,23.0
2.0,1400.0,622250.0,125.0
2.0,1400.0,810000.0,125.0
2.0,1666.0,1310000.0,114.0
2.0,2145.0,1550000.0,109.0
2.0,1936.0,1218691.0,114.0
2.0,1830.0,763688.0,114.0
2.0,1870.0,1130000.0,119.0
2.0,1800.0,900000.0,125.0
2.0,2100.0,1100000.0,104.0
2.0,1840.0,1575000.0,125.0
2.0,1575.0,1210000.0,125.0
2.0,1575.0,690000.0,125.0
2.0,1650.0,1622000.0,125.0
2.0,1680.0,630000.0,114.0
2.0,2080.0,755000.0,109.0
2.0,2260.0,715000.0,123.0
2.0,2260.0,1200411.0,123.0
2.0,2100.0,1150000.0,125.0
2.0,2016.0,1065000.0,125.0
2.0,2160.0,1100000.0,123.0
2.0,2160.0,600000.0,123.0
2.0,1408.0,665000.0,123.0
2.0,2120.0,870000.0,123.0
2.0,1188.0,1300000.0,123.0
2.0,1396.0,995000.0,123.0
2.0,1872.0,550000.0,114.0
2.0,1782.0,805000.0,114.0
2.0,1782.0,1180000.0,114.0
2.0,1480.0,1200000.0,114.0
3.0,2400.0,751000.0,123.0
3.0,2280.0,1196000.0,123.0
3.0,2280.0,700000.0,123.0
3.0,3500.0,1038615.0,125.0
3.0,3855.0,1397185.0,4.0
3.0,3039.0,829025.0,18.0
3.0,2700.0,1435000.0,123.0
3.0,2637.0,500000.0,114.0
3.0,2748.0,960000.0,123.0
3.0,2400.0,715505.0,104.0
3.0,2955.0,1360000.0,125.0
3.0,2724.0,925000.0,104.0
3.0,3576.0,1995000.0,114.0
3.0,3000.0,1600000.0,224.0
3.0,2911.0,980000.0,125.0
3.0,3135.0,1700000.0,123.0
3.0,3135.0,1825000.0,123.0
3.0,3300.0,1250000.0,114.0
3.0,3300.0,631750.0,125.0
3.0,2430.0,1360000.0,123.0
3.0,2700.0,1200000.0,125.0
3.0,3135.0,1380000.0,125.0
3.0,2565.0,940000.0,114.0
3.0,2400.0,1550000.0,125.0
3.0,2754.0,1603744.0,123.0
3.0,2700.0,1999000.0,125.0
3.0,2200.0,390000.0,22.0
3.0,2410.0,1250000.0,19.0
3.0,2700.0,700000.0,125.0
3.0,2250.0,915000.0,125.0
3.0,2250.0,950000.0,125.0
3.0,3000.0,1165000.0,125.0
3.0,2115.0,1452500.0,109.0
3.0,3213.0,990000.0,114.0
3.0,2520.0,2100000.0,125.0
3.0,2520.0,999999.0,125.0
3.0,2700.0,1850000.0,104.0
3.0,3256.0,875658.0,114.0
3.0,3315.0,1550000.0,6.0
3.0,3300.0,1603300.0,6.0
3.0,2700.0,800000.0,125.0
3.0,3150.0,1625000.0,114.0
3.0,3123.0,1100000.0,19.0
3.0,2700.0,1390000.0,123.0
3.0,2565.0,1100000.0,114.0
3.0,2336.0,860000.0,99.0
17.0,20255.0,552245.0,7.0
17.0,20255.0,554455.0,7.0
17.0,20255.0,554455.0,7.0
17.0,20255.0,554455.0,7.0
